0,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
1,14.71,16.28,15.92,15.51,14.74,14.377,15.177,15.317,15.237,15.39,15.827,15.357,15.21,15.663,14.01,15.277,14.787,15.977,16.26,15.39,14.367,15.193,14.767,14.967,16.217,16.77,16.027,14.36,14.277,15.277,14.417,16.47,15.577,14.72,15.897,15.36,14.893,16.48,15.44,16.187,15.36,16.093,15.517,16.54,15.057,16.513,16.32,16.03,15.67,16.253,15.64,17.037,16.357,14.153,15.51,15.59
3,14.027,14.083,14.937,13.237,13.303,13.707,13.193,13.45,14.103,13.6,14.08,13.87,13.627,13.613,12.41,13.2,13.383,14.06,14.427,14.04,13.337,13.153,13.537,13.393,14.493,14.183,14.237,13.32,12.943,13.567,13.543,13.433,13.78,13.9,14.713,13.313,13.18,14.14,14.12,14.437,13.82,13.823,14.61,14.513,14.23,14.747,14.773,14.823,14.98,13.46,14.31,14.863,15.05,13.627,13.083,14.32
6,14.917,16.467,15.687,15.75,14.493,14.107,15.317,15.137,15.437,15.187,15.483,15.493,14.777,15.01,14.257,15.66,14.9,16.127,16.757,15.12,14.943,14.937,14.523,15.083,15.893,16.23,15.84,14.433,14.23,15.563,14.787,15.903,15.883,14.763,15.78,15.25,15.237,16.277,15.027,15.51,15.15,15.457,15.257,15.3,14.837,16.307,15.633,15.543,16.207,15.747,15.113,15.71,15.45,14.857,15.017,15.55
8,12.36,13.447,13.443,12.827,12.48,11.937,12.493,12.24,13.093,12.537,13.003,12.78,12.613,12.933,12.163,12.92,12.893,13.033,13.373,12.5,12.13,11.52,12.41,12.507,12.993,12.69,12.84,12.11,12.05,12.35,12.743,12.977,13.227,13.043,13.16,12.007,12.103,12.777,12.237,12.947,12.537,12.937,12.91,12.633,13.217,13.2,13.617,14.063,13.17,14.183,13.777,14.347,14.203,12.873,12.1,12.88
10,12.023,12.497,13.23,11.833,11.987,12.233,11.627,11.883,12.713,12.33,12.99,12.63,12.18,12.32,11.787,11.963,12.44,12.497,12.787,12.423,11.863,11.463,12.417,12.09,12.873,12.14,12.8,12.083,11.927,12.047,12.353,12.26,12.643,12.753,12.417,11.347,11.627,12.643,11.69,12.727,12.14,11.903,11.737,12,12.84,13.333,12.817,12.13,12.273,12.953,13.16,13.613,13.233,12.617,12.867,12.357
11,14.63,16.337,15.297,15.323,14.227,14,14.767,14.37,15.367,15.083,14.927,15.453,14.817,15.117,14.05,15.213,14.767,15.427,16.053,14.813,14.4,14.563,14.533,14.477,15.45,15.65,15.62,14.313,14.293,14.997,14.8,16.15,15.807,14.71,15.253,15.067,15.503,15.417,14.497,15.373,14.563,14.633,14.45,14.623,14.05,15.36,14.667,14.767,14.813,15.017,14.66,15.033,14.983,14.897,14.783,15.513
15,12.173,12.307,13.22,11.65,11.593,11.773,11.557,11.44,12.387,12.29,12.583,12.3,12.2,12.053,11.77,11.973,12.32,12.21,12.863,11.817,11.28,11.44,12.253,11.893,12.373,11.973,12.403,11.953,11.82,11.727,12.543,12.29,12.507,12.57,12.53,11.113,11.763,12.063,11.847,12.76,12.02,12.027,11.933,12.12,12.843,13.457,12.737,12.177,12.7,12.73,12.787,13.137,12.727,12.413,12.43,12.28
20,11.183,12.18,12.41,11.317,10.97,11.367,11.12,10.877,11.713,11.967,11.917,12.18,11.857,11.287,11.84,11.32,11.923,11.583,12.437,11.337,11.023,10.957,11.843,11.593,11.857,11.383,11.567,11.633,11.773,11.547,12.513,12.313,11.973,11.773,12.013,10.397,11.403,11.663,11.453,12.3,11.413,11.82,11.567,11.837,12.633,12.973,12.44,12.657,12.103,11.497,11.69,12.623,12.007,12.677,11.81,11.94
21,14.417,15.967,15.383,15.687,14.07,13.953,15.227,14.26,15.33,15.287,14.59,15.28,14.933,14.943,14.173,15.18,15.01,15.363,15.827,14.877,14.693,14.523,14.953,14.983,15.61,15.65,14.817,14.94,14.267,15.027,14.92,16.05,15.517,14.69,15.81,14.937,15.293,15.813,14.873,15.283,15.44,16.27,15.563,15.663,15.727,15.99,15.553,15.753,16.06,15.75,15.647,15.813,15.36,15.487,15.337,14.59
23,13.267,13.707,13.423,12.633,11.357,12.57,13.087,12.5,12.86,13.45,12.913,13.713,12.723,13.63,13.437,13.417,12.973,13.913,14.623,12.927,12.52,12.44,13.21,13.11,13.537,13.603,13.437,12.573,12.28,12.767,13.227,14.23,13.597,13.247,14.633,13.147,13.67,14.103,13.81,14.437,13.67,14.513,13.72,14.123,15.557,16.43,15.193,14.647,15.367,13.433,13.963,14.59,14.867,13.913,13.857,14.493
24,12.693,13.38,12.913,11.88,10.893,12.337,12.023,11.42,12.57,12.42,12.26,12.31,12.703,12.3,12.31,12.537,12.44,13.087,13.533,12.21,11.517,11.34,12.403,12.123,12.99,12.267,12.187,12.49,11.74,11.953,12.477,12.763,12.543,12.487,12.753,11.487,12.24,13.47,12.62,14.503,12.563,13.473,12.81,13.47,14.467,15.227,12.677,11.907,12.787,12.527,13,13.773,13.033,13.563,12.893,13.103
25,12.38,12.793,13.16,11.59,11.06,12.3,11.133,11.263,12.2,12.033,12.19,12.63,12.297,11.94,11.893,11.973,12.11,12.447,12.743,11.88,11.377,10.837,12.153,11.957,12.107,11.537,11.81,11.95,11.847,11.547,12.247,12.117,11.963,12.293,12.37,11.057,11.827,11.937,11.307,12.703,11.577,12.22,11.493,12.707,13.577,13.923,12.86,12.957,13.353,12.387,12.783,13.87,13.273,13.183,12.567,12.6
